Popularity in 1990
Rank	Male name	Count	Female name	Count
1	Michael	65268	Jessica	46459
2	Christopher	52314	Ashley	45544
3	Matthew	44788	Brittany	36532
4	Joshua	43209	Amanda	34391
5	Daniel	33794	Samantha	25864
6	David	33735	Sarah	25803
7	Andrew	33640	Stephanie	24853
8	James	32340	Jennifer	22218
9	Justin	30632	Elizabeth	20739
10	Joseph	30112	Lauren	20498
11	Ryan	29238	Megan	20249
12	John	29064	Emily	19349
13	Robert	28858	Nicole	17948
14	Nicholas	27900	Kayla	17534
15	Anthony	25068	Amber	15862
16	William	24878	Rachel	15692
17	Jonathan	24063	Courtney	15374
18	Kyle	22696	Danielle	14330
19	Brandon	22152	Heather	14216
20	Jacob	21993	Melissa	13996
21	Tyler	20630	Rebecca	13669
22	Zachary	20424	Michelle	13408
23	Kevin	20396	Tiffany	13160
24	Eric	19408	Chelsea	12782
25	Steven	18752	Christina	11924
26	Thomas	18210	Katherine	11613
27	Brian	16913	Alyssa	11259
28	Alexander	16182	Jasmine	11034
29	Jordan	16123	Laura	10903
30	Timothy	15687	Hannah	10276
31	Cody	15389	Kimberly	10191
32	Adam	14709	Kelsey	9493
33	Benjamin	14615	Victoria	9103
34	Aaron	14545	Sara	8968
35	Richard	13574	Mary	8651
36	Patrick	12367	Erica	8602
37	Sean	12012	Alexandra	8502
38	Charles	11989	Amy	8454
39	Stephen	11939	Crystal	8218
40	Jeremy	11684	Andrea	8206
41	Jose	11498	Kelly	8135
42	Travis	11452	Kristen	8072
43	Jeffrey	10977	Erin	7985
44	Nathan	10932	Brittney	7427
45	Samuel	10873	Anna	7283
46	Mark	10681	Taylor	7253
47	Jason	10674	Maria	7173
48	Jesse	8971	Allison	7130
49	Paul	8576	Cassandra	7052
50	Dustin	8453	Caitlin	7024
51	Gregory	8375	Lindsey	6779
52	Kenneth	8260	Angela	6664
53	Scott	8082	Alicia	6506
54	Derek	8073	Jamie	6505
55	Austin	7906	Katie	6505
56	Corey	7688	Vanessa	6403
57	Bryan	7436	Kathryn	6350
58	Ethan	6988	Morgan	6044
59	Alex	6942	Jordan	5953
60	Christian	6776	Whitney	5904
61	Juan	6730	Brianna	5678
62	Cameron	6659	Christine	5674
63	Jared	6640	Natalie	5634
64	Taylor	6572	Lisa	5343
