Name,Population,Area
Afghanistan,32738376,647500
Akrotiri,15700,123
Albania,3619778,28748
Algeria,33769669,2381740
American Samoa,57496,199
Andorra,72413,468
Angola,12531357,1246700
Anguilla,14108,102
Antigua and Barbuda,69842,443
Argentina,40677348,2766890
Armenia,2968586,29800
Aruba,101541,193
Australia,20600856,7686850
Austria,8205533,83870
Azerbaijan,8177717,86600
Bahamas,307451,13940
Bahrain,718306,665
Bangladesh,153546901,144000
Barbados,281968,431
Belarus,9685768,207600
Belgium,10403951,30528
Belize,301270,22966
Benin,8294941,112620
Bermuda,66536,53
Bhutan,682321,47000
Bolivia,9247816,1098580
Bosnia and Herzegovina,4590310,51129
Botswana,1842323,600370
Brazil,191908598,8511965
British Virgin Islands,24004,153
Brunei,381371,5770
Bulgaria,7262675,110910
Burkina Faso,15264735,274200
Burma,47758181,678500
Burundi,8691005,27830
Cambodia,14241640,181040
Cameroon,18467692,475440
Canada,33212696,9984670
Cape Verde,426998,4033
Cayman Islands,47862,262
Central African Republic,4434873,622984
Chad,10111337,1284000
Chile,16454143,756950
China,1330044605,9596960
Christmas Island,1402,135
Cocos (Keeling) Islands,596,14
Colombia,45013674,1138910
Comoros,731775,2170
Democratic Republic of the Congo,66514506,2345410
Republic of the Congo,3903318,342000
Cook Islands,21923,237
Costa Rica,4195914,51100
Cote d'Ivoire,18373060,322460
Croatia,4491543,56542
Cuba,11423952,110860
Cyprus,792604,9250
Czech Republic,10220911,78866
Denmark,5484723,43094
Dhekelia,15700,131
Djibouti,506221,23000
Dominica,72514,754
Dominican Republic,9507133,48730
Ecuador,13927650,283560
Egypt,81713517,1001450
El Salvador,7066403,21040
Equatorial Guinea,616459,28051
Eritrea,5028475,121320
Estonia,1307605,45226
Ethiopia,78254090,1127127
European Union,491018677,4324782
Falkland Islands (Islas Malvinas),3140,12173
Faroe Islands,48668,1399
Fiji,931741,18270
Finland,5244749,338145
France,64057790,643427
French Polynesia,283019,4167
Gabon,1485832,267667
Gambia,1735464,11300
Gaza Strip,1537269,360
Georgia,4630841,69700
Germany,82369548,357021
Ghana,23382848,239460
Gibraltar,28002,7
Greece,10722816,131940
Greenland,56326,2166086
Grenada,90343,344
Guam,175877,541
Guatemala,13002206,108890
Guernsey,65726,78
Guinea,10211437,245857
Guinea-Bissau,1503182,36120
Guyana,770794,214970
Haiti,8924553,27750
Holy See (Vatican City),824,1
Honduras,7639327,112090
Hong Kong,7018636,1092
Hungary,9930915,93030
Iceland,304367,103000
India,1147995898,3287590
Indonesia,237512355,1919440
Iran,65875223,1648000
Iraq,28221181,437072
Ireland,4156119,70280
Isle of Man,76220,572
Israel,7112359,20770
Italy,58145321,301230
Jamaica,2804332,10991
Japan,127288419,377835
Jersey,91533,116
Jordan,6198677,92300
Kazakhstan,15340533,2717300
Kenya,37953838,582650
Kiribati,110356,811
North Korea,23479089,120540
South Korea,49232844,98480
Kosovo,2126708,10887
Kuwait,2596799,17820
Kyrgyzstan,5356869,198500
Laos,6677534,236800
Latvia,2245423,64589
Lebanon,3971941,10400
Lesotho,2128180,30355
Liberia,3334587,111370
Libya,6173579,1759540
Liechtenstein,34498,160
Lithuania,3565205,65200
Luxembourg,486006,2586
Macau,460823,28
Macedonia,2061315,25333
Madagascar,20042551,587040
Malawi,13931831,118480
Malaysia,25274133,329750
Maldives,379174,300
Mali,12324029,1240000
Malta,403532,316
Marshall Islands,63174,181
Mauritania,3364940,1030700
Mauritius,1274189,2040
Mayotte,216306,374
Mexico,109955400,1972550
Micronesia,107665,702
Moldova,4324450,33843
Monaco,32796,2
Mongolia,2996081,1564116
Montenegro,678177,14026
Montserrat,9638,102
Morocco,34343219,446550
Mozambique,21284701,801590
Namibia,2088669,825418
Nauru,13770,21
Nepal,29519114,147181
Netherlands,16645313,41526
Netherlands Antilles,225369,960
New Caledonia,224824,19060
New Zealand,4173460,268680
Nicaragua,5785846,129494
Niger,13272679,1267000
Nigeria,138283240,923768
Niue,1444,260
Norfolk Island,2128,35
Northern Mariana Islands,86616,477
Norway,4644457,323802
Oman,3311640,212460
Pakistan,167762040,803940
Palau,21093,458
Panama,3292693,78200
Papua New Guinea,5931769,462840
Paraguay,6831306,406750
Peru,29180899,1285220
Philippines,92681453,300000
Pitcairn Islands,48,47
Poland,38500696,312685
Portugal,10676910,92391
Puerto Rico,3958128,13790
Qatar,928635,11437
Romania,22246862,237500
Russia,140702094,17075200
Rwanda,10186063,26338
Saint Helena,7601,413
Saint Kitts and Nevis,39619,261
Saint Lucia,172884,616
Saint Martin,29376,54
Saint Pierre and Miquelon,7044,242
Saint Vincent and the Grenadines,118432,389
Samoa,217083,2944
San Marino,29973,61
Sao Tome and Principe,206178,1001
Saudi Arabia,28161417,2149690
Senegal,12853259,196190
Serbia,10159046,77474
Seychelles,82247,455
Sierra Leone,6294774,71740
Singapore,4608167,693
Slovakia,5455407,48845
Slovenia,2007711,20273
Solomon Islands,581318,28450
Somalia,9558666,637657
South Africa,43786115,1219912
Spain,40491051,504782
Sri Lanka,21128773,65610
Sudan,40218455,2505810
Suriname,475996,163270
Svalbard,2165,61020
Swaziland,1128814,17363
Sweden,9045389,449964
Switzerland,7581520,41290
Syria,19747586,185180
Taiwan,22920946,35980
Tajikistan,7211884,143100
Tanzania,40213162,945087
Thailand,65493298,514000
Timor-Leste,1108777,15007
Togo,5858673,56785
Tokelau,1433,10
Tonga,119009,748
Trinidad and Tobago,1047366,5128
Tunisia,10383577,163610
Turkey,71892807,780580
Turkmenistan,5179571,488100
Turks and Caicos Islands,22352,430
Tuvalu,12177,26
Uganda,31367972,236040
Ukraine,45994287,603700
United Arab Emirates,4621399,83600
United Kingdom,60943912,244820
United States,303824646,9826630
Uruguay,3477778,176220
Uzbekistan,28268440,447400
Vanuatu,215446,12200
Venezuela,26414815,912050
Vietnam,86116559,329560
Virgin Islands,108210,1910
Wallis and Futuna,16448,274
West Bank,2611904,5860
Western Sahara,393831,266000
Yemen,23013376,527970
Zambia,11669534,752614
Zimbabwe,12382920,390580
